Contact Name,Pronoun,Email,Phone Number,Title,Vendor
Tan Wei Ling,she/her,wei.tan@acmetech.com,+65 6812 4400,Managing Director,Acme Technologies
Rajesh Kumar,he/him,rajesh.kumar@acmetech.com,+65 6812 4418,Head of Delivery,Acme Technologies
Nurul Aisyah Rahman,she/her,nurul.rahman@northwindcloud.my,+60 3 2181 7700,Client Partner - BrandName Account,Northwind Cloud Services
Lim Chee Keong,he/him,chee.lim@northwindcloud.my,+60 3 2181 7712,Cloud Operations Manager,Northwind Cloud Services
Ananya Iyer,she/her,ananya.iyer@meridiandatalabs.in,+91 80 4123 8800,Engagement Director,Meridian Data Labs
Vikram Desai,he/him,vikram.desai@meridiandatalabs.in,+91 80 4123 8841,Principal Data Architect,Meridian Data Labs
Fatima Sheikh,she/her,fatima.sheikh@meridiandatalabs.in,+91 80 4123 8863,Data Governance Lead,Meridian Data Labs
Alex Whitmore,they/them,alex.whitmore@silverlinecyber.com.au,+61 2 8099 3300,Chief Information Security Officer,Silverline Cyber
Megan O'Donnell,she/her,megan.odonnell@silverlinecyber.com.au,+61 2 8099 3318,SOC Service Delivery Manager,Silverline Cyber
Jonas Brandt,he/him,jonas.brandt@hanseatic-systems.de,+49 40 5566 1200,Head of International Business,Hanseatic Systems GmbH
Katrin Vogel,she/her,katrin.vogel@hanseatic-systems.de,+49 40 5566 1234,SAP Programme Manager,Hanseatic Systems GmbH
Sasaki Haruto,he/him,haruto.sasaki@kaizendigital.co.jp,+81 3 6412 9900,Business Development Director,Kaizen Digital KK
Nakamura Yui,she/her,yui.nakamura@kaizendigital.co.jp,+81 3 6412 9917,Automation Practice Lead,Kaizen Digital KK
Eleanor Hughes,she/her,eleanor.hughes@lionheartconsulting.co.uk,+44 20 7099 4500,Partner - Public Sector,Lionheart Consulting
Sam Okafor,they/them,sam.okafor@lionheartconsulting.co.uk,+44 20 7099 4522,Managing Consultant,Lionheart Consulting
Daniel Reyes,he/him,daniel.reyes@pacificrimnetworks.com,+1 206 555 0142,Global Account Executive,Pacific Rim Networks
Karen Whitfield,she/her,karen.whitfield@pacificrimnetworks.com,+1 206 555 0177,Managed Services Director,Pacific Rim Networks
Priya Nair,she/her,priya.nair@vertexfintech.sg,+65 6223 9100,Co-Founder & Chief Executive Officer,Vertex Fintech Solutions
Marcus Chen,he/him,marcus.chen@vertexfintech.sg,+65 6223 9114,Head of Partnerships,Vertex Fintech Solutions
Omar Al Mansouri,he/him,omar.almansouri@saharatechpartners.ae,+971 4 501 2200,Regional Director,Sahara Tech Partners
Layla Haddad,she/her,layla.haddad@saharatechpartners.ae,+971 4 501 2231,Head of Cloud Services,Sahara Tech Partners
Maria Concepcion Santos,she/her,maria.santos@bayanihanbpo.ph,+63 2 8845 6600,Vice President - Client Services,Bayanihan BPO
Joseph Villanueva,he/him,joseph.villanueva@bayanihanbpo.ph,+63 2 8845 6641,Operations Manager - BrandName Account,Bayanihan BPO
Grace Lim,she/her,grace.lim@bayanihanbpo.ph,+63 2 8845 6688,Transition & Automation Lead,Bayanihan BPO
Budi Santoso,he/him,budi.santoso@garudasoftware.id,+62 21 2555 8800,Director,Garuda Software Works
Dewi Anggraini,she/her,dewi.anggraini@garudasoftware.id,+62 21 2555 8823,Delivery Manager,Garuda Software Works
Nguyen Thi Mai,she/her,mai.nguyen@mekongdigital.vn,+84 28 3822 4400,Client Services Director,Mekong Digital
Tran Van Long,he/him,long.tran@mekongdigital.vn,+84 28 3822 4417,QA Automation Lead,Mekong Digital
Park Ji-woo,she/her,jiwoo.park@hangang.ai,+82 2 6712 3300,Chief Executive Officer,Hangang AI
Seo Min-jun,he/him,minjun.seo@hangang.ai,+82 2 6712 3318,Head of Solutions Engineering,Hangang AI
Sanne de Vries,she/her,sanne.devries@deltawerken-analytics.nl,+31 10 214 7700,Managing Partner,Deltawerken Analytics
Bram Jansen,he/him,bram.jansen@deltawerken-analytics.nl,+31 10 214 7726,Lead Data Engineer,Deltawerken Analytics
Claire Bergeron,she/her,claire.bergeron@mapleridgesystems.ca,+1 416 555 0198,Vice President - Public Sector,Maple Ridge Systems
Jordan Fitzgerald,they/them,jordan.fitzgerald@mapleridgesystems.ca,+1 416 555 0121,ERP Practice Director,Maple Ridge Systems
Cheung Ka Yan,she/her,kayan.cheung@vpadvisory.hk,+852 3915 6600,Founding Partner,Victoria Peak Advisory
Somchai Thongchai,he/him,somchai.t@siamintegration.co.th,+66 2 205 8800,General Manager,Siam Integration
Pimchanok Srisai,she/her,pimchanok.s@siamintegration.co.th,+66 2 205 8834,Integration Services Manager,Siam Integration
Camille Moreau,she/her,camille.moreau@lumiere-ing.fr,+33 5 6217 4400,Director of Client Programmes,Lumiere Ingenierie
Etienne Rousseau,he/him,etienne.rousseau@lumiere-ing.fr,+33 5 6217 4432,Head of Software Assurance,Lumiere Ingenierie
Aoife Brennan,she/her,aoife.brennan@shannoncloud.ie,+353 1 512 3300,Commercial Director,Shannon Cloud Group
Cormac Doyle,he/him,cormac.doyle@shannoncloud.ie,+353 1 512 3327,Identity Services Lead,Shannon Cloud Group
